Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2000-03-13,973.55,990.0,1051.45,988.0,1051.45,17374,955.7,978.3300000000002,1073.77,1174.107,973.55,901.4,927.4,929.65,1195.45,0.08001643469775566,63.450000000000045,61.450000000000045,1008.7947359335315,1078.3771597825726,-69.5824238490411,0.061978611702645195,43.89591439589083,2000,3,0
2000-03-14,1051.45,1060.0,1135.6,990.0,1135.6,58944,997.8799999999999,976.9399999999999,1072.96,1167.672,1051.45,973.55,901.4,924.7,1149.5,0.08003233629749373,145.5999999999999,75.59999999999991,1028.3032380976035,1082.6158886875671,-54.312650589963596,0.06725417224607935,49.433769269099045,2000,3,1
2000-03-15,1135.6,1224.0,1226.45,1125.0,1150.4,94629,1042.48,986.225,1072.2424999999998,1161.375,1135.6,1051.45,973.55,927.4,1057.55,0.013032758013385104,101.45000000000005,-73.59999999999991,1047.087355313357,1087.6369339699695,-40.54957865661254,0.060974203518164995,50.06133198542341,2000,3,2
2000-03-16,1150.4,1175.0,1175.0,1060.0,1063.25,30595,1074.85,995.2550000000001,1062.5125,1153.9389999999999,1150.4,1135.6,1051.45,901.4,972.95,-0.0757562586926287,115.0,-111.75,1049.573916034379,1085.8304944166384,-36.25657838225948,0.060288774871698786,45.32862929487181,2000,3,3
2000-03-21,1063.25,1099.0,1148.35,1049.0,1135.15,77800,1107.17,1019.2550000000001,1059.2125,1149.525,1063.25,1150.4,1135.6,973.55,895.15,0.0676228544556785,99.34999999999991,36.15000000000009,1062.7394674137054,1089.483791126517,-26.744323712811592,0.05333231062961076,46.11719252975449,2000,3,1
2000-03-22,1135.15,1151.0,1185.0,1120.0,1167.9,57847,1130.46,1043.08,1059.2725,1147.932,1135.15,1063.25,1150.4,1051.45,929.65,0.028850812667929437,65.0,16.90000000000009,1078.9180108885198,1095.2923991912194,-16.374388302699572,0.05315291197711981,51.205292806607005,2000,3,2
2000-03-23,1167.9,1155.0,1180.0,1121.0,1165.15,34038,1136.3700000000001,1067.125,1061.1924999999999,1147.1170000000002,1167.9,1135.15,1063.25,1135.6,924.7,-0.002354653651853722,59.0,10.150000000000091,1092.1844707518244,1100.4670362881661,-8.282565536341735,0.05297674833366194,57.981011718125316,2000,3,3
2000-03-24,1165.15,1130.2,1169.0,1086.0,1118.15,21160,1129.92,1086.2000000000003,1059.9325000000001,1147.195,1165.15,1167.9,1135.15,1150.4,927.4,-0.04033815388576578,83.0,-12.049999999999955,1096.179167559236,1101.7768854520057,-5.597717892769651,0.05658998927793408,61.40612725709397,2000,3,4
2000-03-27,1118.15,1130.0,1132.0,1029.0,1064.4,24831,1130.15,1102.5,1055.675,1144.415,1118.15,1165.15,1167.9,1063.25,901.4,-0.04807047355006033,103.0,-65.59999999999991,1091.2900648578152,1099.0082272703758,-7.7181624125605595,0.058803219661609736,63.8174544846217,2000,3,0
2000-03-28,1064.4,1040.0,1069.45,1000.0,1027.6,24788,1108.6399999999999,1107.9050000000002,1050.3175,1139.0259999999998,1064.4,1118.15,1165.15,1135.15,973.55,-0.03457346862081945,69.45000000000005,-12.400000000000091,1081.4915933412283,1093.7187289540516,-12.227135612823304,0.05656067255757781,57.96665310970063,2000,3,1
2000-03-29,1027.6,1087.0,1095.0,1035.0,1048.4,26846,1084.7400000000002,1107.6,1042.965,1134.38,1027.6,1064.4,1118.15,1167.9,1051.45,0.020241339042429196,60.0,-38.59999999999991,1076.4005789810394,1090.3617860685663,-13.961207087526873,0.05083768250684383,59.80811925017869,2000,3,2
2000-03-30,1048.4,1022.05,1069.0,1011.0,1050.8,30069,1061.8700000000001,1099.1200000000001,1038.0300000000002,1129.995,1048.4,1027.6,1064.4,1165.15,1135.6,0.0022892025944294403,58.0,28.75,1072.4620283685717,1087.4312833968206,-14.969255028248881,0.04267573878503078,59.78898936881318,2000,3,3
2000-03-31,1050.8,1075.0,1134.9,1025.0,1133.35,71545,1064.91,1097.415,1041.8200000000002,1128.259,1050.8,1048.4,1027.6,1118.15,1150.4,0.07855919299581271,109.90000000000009,58.34999999999991,1081.8294086195608,1090.8326698118708,-9.003261192309992,0.050407550169226295,66.88505495969076,2000,3,4
2000-04-03,1133.35,1179.0,1224.05,1141.0,1201.1,139235,1092.25,1111.2,1053.2275,1128.204,1133.35,1050.8,1048.4,1064.4,1063.25,0.05977853266863731,83.04999999999995,22.09999999999991,1100.1787303703977,1099.0006201961767,1.1781101742210467,0.04590020720914697,66.67155102801169,2000,4,0
2000-04-04,1201.1,1160.0,1223.9,1106.15,1161.45,159063,1119.02,1113.83,1066.5425,1127.257,1201.1,1133.35,1050.8,1027.6,1135.15,-0.033011406210973204,117.75,1.4500000000000455,1109.6050795441827,1103.626500181645,5.97857936253763,0.043617640523459435,58.537721203322675,2000,4,1
2000-04-05,1161.45,1170.0,1211.0,1160.0,1169.3,65156,1143.2,1113.97,1078.525,1126.6209999999999,1161.45,1201.1,1133.35,1048.4,1167.9,0.006758792888200027,51.0,-0.7000000000000455,1118.7889134604623,1108.4912038718935,10.29770958856875,0.04272080244556583,52.967071666241345,2000,4,2
2000-04-06,1169.3,1185.95,1185.95,1105.0,1148.35,85650,1162.71,1112.2900000000002,1089.7075,1125.348,1169.3,1161.45,1201.1,1050.8,1165.15,-0.01791670230052167,80.95000000000005,-37.600000000000136,1123.3367729280835,1111.4437072887904,11.893065639293127,0.0431350959170525,49.82144412386115,2000,4,3
2000-04-07,1148.35,1150.0,1240.25,1141.0,1239.45,110151,1183.9299999999998,1124.4199999999998,1105.31,1126.251,1148.35,1169.3,1161.45,1133.35,1118.15,0.07933121435102541,99.25,89.45000000000005,1141.200346323763,1120.9256548970282,20.274691426734762,0.04729377175779245,65.2422145312917,2000,4,4
2000-04-10,1239.45,1250.0,1332.7,1250.0,1301.55,127638,1204.02,1148.1349999999998,1125.3175,1128.4759999999999,1239.45,1148.35,1169.3,1201.1,1064.4,0.050102868207672735,82.70000000000005,51.549999999999955,1165.8695238124149,1134.3052360157667,31.56428779664816,0.043639601274701845,64.64273143100141,2000,4,0
2000-04-11,1301.55,1270.0,1310.0,1231.3,1298.7,84750,1231.4699999999998,1175.245,1141.5750000000003,1130.775,1301.55,1239.45,1148.35,1161.45,1027.6,-0.0021896968998501576,78.70000000000005,28.700000000000045,1186.304981687428,1146.4826259405247,39.82235574690321,0.04010280266186305,62.14935909182595,2000,4,1
2000-04-12,1298.7,1300.0,1300.0,1225.0,1238.0,27217,1245.2099999999998,1194.205,1150.9025000000001,1132.073,1298.7,1301.55,1239.45,1169.3,1048.4,-0.04673904673904672,75.0,-62.0,1194.2580614278236,1153.261690685671,40.99637074215252,0.046029201210459156,56.10901467373496,2000,4,2
2000-04-13,1238.0,1222.3,1230.0,1160.0,1212.9,57937,1258.1200000000001,1210.415,1154.7675,1131.941,1238.0,1298.7,1301.55,1148.35,1050.8,-0.020274636510500765,70.0,-9.399999999999864,1197.1260519773891,1157.6793432274733,39.44670874991584,0.04740099242226608,58.24845477354317,2000,4,3
2000-04-17,1212.9,1182.0,1182.0,1116.0,1133.15,66742,1236.8600000000001,1210.395,1153.9050000000002,1129.187,1212.9,1238.0,1298.7,1239.45,1133.35,-0.06575150465825708,66.0,-48.84999999999991,1187.2835824424062,1155.8623548402531,31.421227602153067,0.0480128817037116,55.72582659984981,2000,4,0
2000-04-18,1133.15,1160.0,1215.0,1130.0,1146.1,62796,1205.77,1204.895,1158.0475000000001,1127.241,1133.15,1212.9,1238.0,1301.55,1201.1,0.011428319286943323,85.0,-13.900000000000091,1180.947646682036,1155.1392174446787,25.80842923735736,0.04367562998003012,60.27753685890046,2000,4,1
2000-04-19,1146.1,1184.0,1184.0,1070.0,1097.6,39424,1165.55,1198.51,1156.17,1124.87,1146.1,1133.15,1212.9,1298.7,1161.45,-0.04231742430852459,114.0,-86.40000000000009,1168.1249318078767,1150.8770531895173,17.247878618359437,0.04445870012614108,54.071499502222764,2000,4,2
2000-04-20,1097.6,1060.05,1100.0,1009.8,1034.7,37106,1124.89,1185.05,1149.5099999999998,1121.1480000000001,1097.6,1146.1,1133.15,1238.0,1169.3,-0.05730685131195323,90.20000000000005,-25.34999999999991,1147.5980192220495,1142.2713455458493,5.326673676200244,0.04714946074590351,48.788927334612545,2000,4,3
2000-04-24,1034.7,1040.75,1040.75,951.95,954.45,31937,1073.2,1165.66,1138.975,1116.124,1034.7,1097.6,1146.1,1212.9,1148.35,-0.0775587126703392,88.79999999999995,-86.29999999999995,1117.8829393417343,1128.358653283194,-10.475713941459617,0.05165555233252513,36.496074878455694,2000,4,0
2000-04-25,954.45,901.2,1010.0,878.1,953.95,43440,1037.3600000000001,1137.1100000000001,1130.7649999999999,1110.84,954.45,1034.7,1097.6,1133.15,1239.45,-0.0005238619100005337,131.89999999999998,52.75,1092.6624871353135,1115.4394937807351,-22.77700664542158,0.039928228885955944,29.236326975704756,2000,4,1
2000-04-26,953.95,1020.0,1030.3,970.0,1006.95,61698,1009.53,1107.65,1127.8925000000002,1107.027,953.95,954.45,1034.7,1146.1,1301.55,0.055558467424917435,60.299999999999955,-13.049999999999955,1079.4759506529576,1107.4032349821623,-27.927284329204667,0.0410904885251244,37.30484798599463,2000,4,2
2000-04-27,1006.95,1012.0,1012.0,940.0,968.35,32014,983.6800000000001,1074.615,1124.9299999999998,1103.0810000000001,1006.95,953.95,954.45,1097.6,1298.7,-0.03833358160782563,72.0,-43.64999999999998,1062.3796505525027,1097.102995353854,-34.72334480135146,0.04048862047253191,34.28236214238568,2000,4,3
2000-04-28,968.35,915.0,915.0,890.9,890.9,18749,954.9200000000001,1039.9050000000002,1117.055,1097.85,968.35,1006.95,953.95,1034.7,1238.0,-0.07998141167966133,24.100000000000023,-24.100000000000023,1035.9981658521176,1081.8286994017167,-45.83053354959907,0.04343868326305921,31.498383039251195,2000,4,4
2000-05-02,890.9,821.3,821.3,784.0,784.0,33870,920.8300000000002,997.0150000000001,1103.715,1090.494,890.9,968.35,1006.95,954.45,1212.9,-0.11999102031653386,37.299999999999955,-37.299999999999955,997.2292172594841,1059.7673142608487,-62.53809700136458,0.05130666895828094,17.99592439006119,2000,5,1
2000-05-03,784.0,787.0,808.0,690.05,776.05,104814,885.25,961.305,1085.85,1082.72,784.0,890.9,968.35,953.95,1133.15,-0.010140306122448983,117.95000000000005,-10.950000000000045,963.2016453734096,1038.7512169081933,-75.5495715347837,0.051397069856946975,10.031944021690805,2000,5,2
2000-05-04,776.05,814.0,869.2,814.0,841.2,73302,852.1,930.8150000000002,1067.855,1074.387,776.05,784.0,890.9,1006.95,1146.1,0.08395077636750226,55.200000000000045,27.200000000000045,944.4321614698081,1024.1177934335124,-79.68563196370428,0.06269470164048506,18.21592330102122,2000,5,3
2000-05-05,841.2,851.0,863.95,818.0,819.55,79459,822.3399999999999,903.01,1050.76,1066.755,841.2,776.05,784.0,968.35,1097.6,-0.025737042320494674,45.950000000000045,-31.450000000000045,925.2195212436837,1008.9646235495484,-83.74510230586463,0.06251249094975628,19.26100051381819,2000,5,4
2000-05-08,819.55,839.0,839.0,807.0,826.75,99516,809.51,882.2149999999999,1033.6325000000002,1059.9560000000001,819.55,841.2,776.05,890.9,1034.7,0.008785309011042797,32.0,-12.25,910.0703641292708,995.4672440273596,-85.39687989808874,0.06244678571537106,20.867597132716483,2000,5,0
2000-05-09,826.75,810.0,835.0,800.0,820.05,42524,816.72,868.775,1017.2175,1053.8220000000001,826.75,819.55,841.2,784.0,954.45,-0.00810402177199887,35.0,10.049999999999955,896.2210773401523,982.473374099407,-86.2522967592547,0.05915862776165073,23.45260301792719,2000,5,1
2000-05-10,820.05,847.9,865.0,818.0,824.35,31283,826.3799999999999,855.8149999999999,996.4625,1047.442,820.05,826.75,819.55,776.05,953.95,0.0052435827083714415,47.0,-23.549999999999955,885.1639885185905,970.760531573525,-85.5965430549345,0.05932654179266274,22.313053953511115,2000,5,2
